countrycode,period,variable,category,share,d_prev,d_next,flag
ECU,2021Q3,educat7,1,3.423193017705963,,-0.3090767563651369,
ECU,2021Q4,educat7,1,3.114116261340826,-0.3090767563651369,0.3102462096971683,
ECU,2022Q1,educat7,1,3.4243624710379943,0.3102462096971683,-0.02566140659819771,
ECU,2022Q2,educat7,1,3.3987010644397966,-0.02566140659819771,-0.3895124706555233,
ECU,2022Q3,educat7,1,3.0091885937842733,-0.3895124706555233,0.22025868881639488,
ECU,2022Q4,educat7,1,3.229447282600668,0.22025868881639488,0.21577733481385142,
ECU,2023Q1,educat7,1,3.4452246174145196,0.21577733481385142,-0.0645037679544016,
ECU,2023Q2,educat7,1,3.380720849460118,-0.0645037679544016,-0.376426849498658,
ECU,2023Q3,educat7,1,3.00429399996146,-0.376426849498658,0.36516678017628124,
ECU,2023Q4,educat7,1,3.369460780137741,0.36516678017628124,0.35100863450977693,
ECU,2024Q1,educat7,1,3.720469414647518,0.35100863450977693,-0.4375236574237267,
ECU,2024Q2,educat7,1,3.2829457572237914,-0.4375236574237267,-0.013325726960576212,
ECU,2024Q3,educat7,1,3.2696200302632152,-0.013325726960576212,0.23256600254576743,
ECU,2024Q4,educat7,1,3.5021860328089827,0.23256600254576743,0.285215990156948,
ECU,2025Q1,educat7,1,3.7874020229659306,0.285215990156948,-0.47046792442749386,
ECU,2025Q2,educat7,1,3.316934098538437,-0.47046792442749386,-0.024324773567465652,
ECU,2025Q3,educat7,1,3.292609324970971,-0.024324773567465652,0.15049638359906448,
ECU,2025Q4,educat7,1,3.4431057085700356,0.15049638359906448,-0.304808201496487,
ECU,2026Q1,educat7,1,3.1382975070735486,-0.304808201496487,,
ECU,2021Q3,educat7,2,16.559790589787468,,0.48858449939337234,
ECU,2021Q4,educat7,2,17.04837508918084,0.48858449939337234,-0.03253824422101559,
ECU,2022Q1,educat7,2,17.015836844959825,-0.03253824422101559,-0.3130033814493238,
ECU,2022Q2,educat7,2,16.7028334635105,-0.3130033814493238,0.10464388192680119,
ECU,2022Q3,educat7,2,16.807477345437302,0.10464388192680119,0.04442509610185752,
ECU,2022Q4,educat7,2,16.85190244153916,0.04442509610185752,0.21713683534467165,
ECU,2023Q1,educat7,2,17.06903927688383,0.21713683534467165,0.09054118474967154,
ECU,2023Q2,educat7,2,17.159580461633503,0.09054118474967154,-0.5505427383421129,
ECU,2023Q3,educat7,2,16.60903772329139,-0.5505427383421129,0.5124711540950884,
ECU,2023Q4,educat7,2,17.12150887738648,0.5124711540950884,0.3436900207696887,
ECU,2024Q1,educat7,2,17.465198898156167,0.3436900207696887,-0.1414769262032216,
ECU,2024Q2,educat7,2,17.323721971952946,-0.1414769262032216,-0.5390992637305807,
ECU,2024Q3,educat7,2,16.784622708222365,-0.5390992637305807,0.6371311944417783,
ECU,2024Q4,educat7,2,17.421753902664143,0.6371311944417783,0.225853008634477,
ECU,2025Q1,educat7,2,17.64760691129862,0.225853008634477,-0.5013541832970532,
ECU,2025Q2,educat7,2,17.146252728001567,-0.5013541832970532,-0.2720788721675298,
ECU,2025Q3,educat7,2,16.874173855834037,-0.2720788721675298,0.5239550538018349,
ECU,2025Q4,educat7,2,17.398128909635872,0.5239550538018349,-0.15995680569541193,
ECU,2026Q1,educat7,2,17.23817210394046,-0.15995680569541193,,
ECU,2021Q3,educat7,3,15.689889682074174,,0.025872995399341292,
ECU,2021Q4,educat7,3,15.715762677473515,0.025872995399341292,0.16483055092340138,
ECU,2022Q1,educat7,3,15.880593228396917,0.16483055092340138,0.3051862316516303,
ECU,2022Q2,educat7,3,16.185779460048547,0.3051862316516303,-0.07056554455746777,
ECU,2022Q3,educat7,3,16.11521391549108,-0.07056554455746777,0.27989850693489515,
ECU,2022Q4,educat7,3,16.395112422425974,0.27989850693489515,0.22536599534825896,
ECU,2023Q1,educat7,3,16.620478417774233,0.22536599534825896,-0.6039808199574708,
ECU,2023Q2,educat7,3,16.016497597816763,-0.6039808199574708,0.03780054000026212,
ECU,2023Q3,educat7,3,16.054298137817025,0.03780054000026212,0.43031528291448495,
ECU,2023Q4,educat7,3,16.48461342073151,0.43031528291448495,-0.16258540793782217,
ECU,2024Q1,educat7,3,16.322028012793687,-0.16258540793782217,0.24994246191679892,
ECU,2024Q2,educat7,3,16.571970474710486,0.24994246191679892,-1.2933706172133839,
ECU,2024Q3,educat7,3,15.278599857497102,-1.2933706172133839,0.5583265994036992,
ECU,2024Q4,educat7,3,15.836926456900802,0.5583265994036992,-0.6832708524944007,
ECU,2025Q1,educat7,3,15.153655604406401,-0.6832708524944007,0.17667555298388216,
ECU,2025Q2,educat7,3,15.330331157390283,0.17667555298388216,0.46126688712148756,
ECU,2025Q3,educat7,3,15.79159804451177,0.46126688712148756,0.001884455417636488,
ECU,2025Q4,educat7,3,15.793482499929407,0.001884455417636488,-0.557639768114349,
ECU,2026Q1,educat7,3,15.235842731815058,-0.557639768114349,,
ECU,2021Q3,educat7,4,22.501319923317922,,-0.6778732759820656,
ECU,2021Q4,educat7,4,21.823446647335857,-0.6778732759820656,0.13385518252828632,
ECU,2022Q1,educat7,4,21.957301829864143,0.13385518252828632,0.1283122632634459,
ECU,2022Q2,educat7,4,22.08561409312759,0.1283122632634459,-0.24432148417819022,
ECU,2022Q3,educat7,4,21.8412926089494,-0.24432148417819022,-0.5931737596794839,
ECU,2022Q4,educat7,4,21.248118849269915,-0.5931737596794839,0.2661807194901833,
ECU,2023Q1,educat7,4,21.514299568760098,0.2661807194901833,-0.12411635264204435,
ECU,2023Q2,educat7,4,21.390183216118054,-0.12411635264204435,0.5646552060627208,
ECU,2023Q3,educat7,4,21.954838422180774,0.5646552060627208,-0.512112894958296,
ECU,2023Q4,educat7,4,21.44272552722248,-0.512112894958296,0.09408592772452806,
ECU,2024Q1,educat7,4,21.536811454947006,0.09408592772452806,-0.6110623479831432,
ECU,2024Q2,educat7,4,20.925749106963863,-0.6110623479831432,1.1089474654399218,
ECU,2024Q3,educat7,4,22.034696572403785,1.1089474654399218,-0.7263411159745345,
ECU,2024Q4,educat7,4,21.30835545642925,-0.7263411159745345,-0.23946731460812032,
ECU,2025Q1,educat7,4,21.06888814182113,-0.23946731460812032,0.12641487696407339,
ECU,2025Q2,educat7,4,21.195303018785204,0.12641487696407339,0.06307909940267109,
ECU,2025Q3,educat7,4,21.258382118187875,0.06307909940267109,-0.5785235338251553,
ECU,2025Q4,educat7,4,20.67985858436272,-0.5785235338251553,0.27781426845329094,
ECU,2026Q1,educat7,4,20.95767285281601,0.27781426845329094,,
ECU,2021Q3,educat7,5,19.99081311529664,,-0.13879682689422168,
ECU,2021Q4,educat7,5,19.852016288402417,-0.13879682689422168,-0.1901123031257761,
ECU,2022Q1,educat7,5,19.66190398527664,-0.1901123031257761,0.20612650940718424,
ECU,2022Q2,educat7,5,19.868030494683826,0.20612650940718424,0.6206530943977313,
ECU,2022Q3,educat7,5,20.488683589081557,0.6206530943977313,0.17387639029228197,
ECU,2022Q4,educat7,5,20.66255997937384,0.17387639029228197,-0.8609445414884078,
ECU,2023Q1,educat7,5,19.80161543788543,-0.8609445414884078,0.4380256858622289,
ECU,2023Q2,educat7,5,20.23964112374766,0.4380256858622289,0.534917840474634,
ECU,2023Q3,educat7,5,20.774558964222294,0.534917840474634,-0.7004574657047726,
ECU,2023Q4,educat7,5,20.07410149851752,-0.7004574657047726,-0.009800606210649931,
ECU,2024Q1,educat7,5,20.06430089230687,-0.009800606210649931,0.5065811189026093,
ECU,2024Q2,educat7,5,20.57088201120948,0.5065811189026093,0.11904583744144048,
ECU,2024Q3,educat7,5,20.68992784865092,0.11904583744144048,-0.04798741990636657,
ECU,2024Q4,educat7,5,20.641940428744554,-0.04798741990636657,0.18809176802384897,
ECU,2025Q1,educat7,5,20.830032196768403,0.18809176802384897,0.5179064944808971,
ECU,2025Q2,educat7,5,21.3479386912493,0.5179064944808971,-0.34276139884028467,
ECU,2025Q3,educat7,5,21.005177292409016,-0.34276139884028467,-0.12020767272426269,
ECU,2025Q4,educat7,5,20.884969619684753,-0.12020767272426269,0.9634049216426668,
ECU,2026Q1,educat7,5,21.84837454132742,0.9634049216426668,,
ECU,2021Q3,educat7,6,9.571071084465421,,0.24022192332901504,
ECU,2021Q4,educat7,6,9.811293007794436,0.24022192332901504,0.13833672629737848,
ECU,2022Q1,educat7,6,9.949629734091815,0.13833672629737848,-0.2521645093558931,
ECU,2022Q2,educat7,6,9.697465224735922,-0.2521645093558931,0.012383223158554557,
ECU,2022Q3,educat7,6,9.709848447894476,0.012383223158554557,-0.047699997780826564,
ECU,2022Q4,educat7,6,9.66214845011365,-0.047699997780826564,0.13671320613125815,
ECU,2023Q1,educat7,6,9.798861656244908,0.13671320613125815,0.23844070642721427,
ECU,2023Q2,educat7,6,10.037302362672122,0.23844070642721427,-0.3424274569815058,
ECU,2023Q3,educat7,6,9.694874905690616,-0.3424274569815058,0.05536764546472739,
ECU,2023Q4,educat7,6,9.750242551155344,0.05536764546472739,-0.3491138309087791,
ECU,2024Q1,educat7,6,9.401128720246565,-0.3491138309087791,0.1416666372778348,
ECU,2024Q2,educat7,6,9.5427953575244,0.1416666372778348,0.440651661562832,
ECU,2024Q3,educat7,6,9.983447019087231,0.440651661562832,-0.020606748761792915,
ECU,2024Q4,educat7,6,9.962840270325438,-0.020606748761792915,0.010701239973188947,
ECU,2025Q1,educat7,6,9.973541510298627,0.010701239973188947,0.11960621471390098,
ECU,2025Q2,educat7,6,10.093147725012528,0.11960621471390098,-0.07413007015099637,
ECU,2025Q3,educat7,6,10.019017654861532,-0.07413007015099637,0.3786160576360693,
ECU,2025Q4,educat7,6,10.397633712497601,0.3786160576360693,-0.5130742977514089,
ECU,2026Q1,educat7,6,9.884559414746192,-0.5130742977514089,,
ECU,2021Q3,educat7,7,12.263922587352411,,0.37106744111969725,
ECU,2021Q4,educat7,7,12.634990028472108,0.37106744111969725,-0.5246181220994419,
ECU,2022Q1,educat7,7,12.110371906372666,-0.5246181220994419,-0.0487957069188365,
ECU,2022Q2,educat7,7,12.06157619945383,-0.0487957069188365,-0.03328070009192707,
ECU,2022Q3,educat7,7,12.028295499361903,-0.03328070009192707,-0.0775849246851088,
ECU,2022Q4,educat7,7,11.950710574676794,-0.0775849246851088,-0.20022954963982187,
ECU,2023Q1,educat7,7,11.750481025036972,-0.20022954963982187,0.025593363514802903,
ECU,2023Q2,educat7,7,11.776074388551775,0.025593363514802903,0.13202345828466733,
ECU,2023Q3,educat7,7,11.908097846836442,0.13202345828466733,-0.15075050198752749,
ECU,2023Q4,educat7,7,11.757347344848915,-0.15075050198752749,-0.26728473794672425,
ECU,2024Q1,educat7,7,11.49006260690219,-0.26728473794672425,0.2918727135128396,
ECU,2024Q2,educat7,7,11.78193532041503,0.2918727135128396,0.17715064346035625,
ECU,2024Q3,educat7,7,11.959085963875387,0.17715064346035625,-0.6330885117485447,
ECU,2024Q4,educat7,7,11.325997452126842,-0.6330885117485447,0.21287616031405499,
ECU,2025Q1,educat7,7,11.538873612440897,0.21287616031405499,0.03121896858178097,
ECU,2025Q2,educat7,7,11.570092581022678,0.03121896858178097,0.1889491282021165,
ECU,2025Q3,educat7,7,11.759041709224794,0.1889491282021165,-0.35622074390517966,
ECU,2025Q4,educat7,7,11.402820965319615,-0.35622074390517966,0.2942598829616969,
ECU,2026Q1,educat7,7,11.697080848281312,0.2942598829616969,,
ECU,2021Q3,empstat,1,46.18996481774768,,0.9544399668008268,
ECU,2021Q4,empstat,1,47.144404784548506,0.9544399668008268,-0.8122893751420222,
ECU,2022Q1,empstat,1,46.332115409406484,-0.8122893751420222,0.6838841074787965,
ECU,2022Q2,empstat,1,47.01599951688528,0.6838841074787965,-0.4400101758986352,
ECU,2022Q3,empstat,1,46.575989340986645,-0.4400101758986352,1.5709498312779857,
ECU,2022Q4,empstat,1,48.14693917226463,1.5709498312779857,-0.5335533320725006,
ECU,2023Q1,empstat,1,47.61338584019213,-0.5335533320725006,1.569032487961799,
ECU,2023Q2,empstat,1,49.18241832815393,1.569032487961799,-1.0814248359526104,
ECU,2023Q3,empstat,1,48.10099349220132,-1.0814248359526104,-0.25421201785915315,
ECU,2023Q4,empstat,1,47.846781474342166,-0.25421201785915315,-0.44005993214496186,
ECU,2024Q1,empstat,1,47.406721542197204,-0.44005993214496186,0.4338301299235283,
ECU,2024Q2,empstat,1,47.84055167212073,0.4338301299235283,-0.2165969520402129,
ECU,2024Q3,empstat,1,47.62395472008052,-0.2165969520402129,0.014484006668183724,
ECU,2024Q4,empstat,1,47.6384387267487,0.014484006668183724,0.6776676287781456,
ECU,2025Q1,empstat,1,48.31610635552685,0.6776676287781456,1.317439772898048,
ECU,2025Q2,empstat,1,49.633546128424896,1.317439772898048,1.7483025644369476,
ECU,2025Q3,empstat,1,51.381848692861844,1.7483025644369476,-1.4398271005968581,
ECU,2025Q4,empstat,1,49.942021592264986,-1.4398271005968581,1.3976299804759194,
ECU,2026Q1,empstat,1,51.339651572740905,1.3976299804759194,,
ECU,2021Q3,empstat,2,14.565824601241825,,-0.04339085199010562,
ECU,2021Q4,empstat,2,14.52243374925172,-0.04339085199010562,0.4979578532708562,
ECU,2022Q1,empstat,2,15.020391602522576,0.4979578532708562,-0.9045382289787902,
ECU,2022Q2,empstat,2,14.115853373543786,-0.9045382289787902,0.6275956786029724,
ECU,2022Q3,empstat,2,14.743449052146758,0.6275956786029724,-1.3479328653628038,
ECU,2022Q4,empstat,2,13.395516186783954,-1.3479328653628038,0.7385347157874964,
ECU,2023Q1,empstat,2,14.13405090257145,0.7385347157874964,-0.5790025526450773,
ECU,2023Q2,empstat,2,13.555048349926373,-0.5790025526450773,0.26704923581099393,
ECU,2023Q3,empstat,2,13.822097585737367,0.26704923581099393,0.2705024044110296,
ECU,2023Q4,empstat,2,14.092599990148397,0.2705024044110296,0.72512485782749,
ECU,2024Q1,empstat,2,14.817724847975887,0.72512485782749,-0.9961583489356762,
ECU,2024Q2,empstat,2,13.82156649904021,-0.9961583489356762,-0.06583720012033645,
ECU,2024Q3,empstat,2,13.755729298919874,-0.06583720012033645,-0.48855709664313807,
ECU,2024Q4,empstat,2,13.267172202276736,-0.48855709664313807,0.9894253031359828,
ECU,2025Q1,empstat,2,14.256597505412719,0.9894253031359828,-1.8500731198160363,
ECU,2025Q2,empstat,2,12.406524385596683,-1.8500731198160363,-0.6397410259507748,
ECU,2025Q3,empstat,2,11.766783359645908,-0.6397410259507748,0.24088846001454378,
ECU,2025Q4,empstat,2,12.007671819660452,0.24088846001454378,-0.3746919726716733,
ECU,2026Q1,empstat,2,11.632979846988778,-0.3746919726716733,,
ECU,2021Q3,empstat,3,2.439576018143338,,0.12184308628839524,
ECU,2021Q4,empstat,3,2.5614191044317334,0.12184308628839524,0.03508896096781333,
ECU,2022Q1,empstat,3,2.5965080653995467,0.03508896096781333,-0.05375096006789448,
ECU,2022Q2,empstat,3,2.5427571053316522,-0.05375096006789448,-0.062412756208430675,
ECU,2022Q3,empstat,3,2.4803443491232215,-0.062412756208430675,-0.1443002581260453,
ECU,2022Q4,empstat,3,2.3360440909971762,-0.1443002581260453,-0.2296951229572164,
ECU,2023Q1,empstat,3,2.10634896803996,-0.2296951229572164,0.2410123506699846,
ECU,2023Q2,empstat,3,2.3473613187099445,0.2410123506699846,0.15382062368779303,
ECU,2023Q3,empstat,3,2.5011819423977375,0.15382062368779303,-0.25240183563831886,
ECU,2023Q4,empstat,3,2.2487801067594186,-0.25240183563831886,-0.07659404633310407,
ECU,2024Q1,empstat,3,2.1721860604263146,-0.07659404633310407,-0.10199812093437499,
ECU,2024Q2,empstat,3,2.0701879394919396,-0.10199812093437499,0.25135619454093305,
ECU,2024Q3,empstat,3,2.3215441340328726,0.25135619454093305,-0.1791497065799037,
ECU,2024Q4,empstat,3,2.142394427452969,-0.1791497065799037,-0.027103287920000607,
ECU,2025Q1,empstat,3,2.1152911395329683,-0.027103287920000607,0.05850849126624169,
ECU,2025Q2,empstat,3,2.17379963079921,0.05850849126624169,0.0018564223420263204,
ECU,2025Q3,empstat,3,2.1756560531412363,0.0018564223420263204,0.49485002975099635,
ECU,2025Q4,empstat,3,2.6705060828922327,0.49485002975099635,-0.542022433556598,
ECU,2026Q1,empstat,3,2.1284836493356347,-0.542022433556598,,
ECU,2021Q3,empstat,4,36.80463456286716,,-1.0328922010991235,
ECU,2021Q4,empstat,4,35.771742361768034,-1.0328922010991235,0.27924256090335575,
ECU,2022Q1,empstat,4,36.05098492267139,0.27924256090335575,0.2744050815678989,
ECU,2022Q2,empstat,4,36.32539000423929,0.2744050815678989,-0.12517274649589893,
ECU,2022Q3,empstat,4,36.20021725774339,-0.12517274649589893,-0.07871670778914819,
ECU,2022Q4,empstat,4,36.12150054995424,-0.07871670778914819,0.0247137392422232,
ECU,2023Q1,empstat,4,36.146214289196465,0.0247137392422232,-1.2310422859867032,
ECU,2023Q2,empstat,4,34.91517200320976,-1.2310422859867032,0.6605549764538239,
ECU,2023Q3,empstat,4,35.575726979663585,0.6605549764538239,0.23611144908642245,
ECU,2023Q4,empstat,4,35.81183842875001,0.23611144908642245,-0.2084708793494059,
ECU,2024Q1,empstat,4,35.6033675494006,-0.2084708793494059,0.6643263399465198,
ECU,2024Q2,empstat,4,36.26769388934712,0.6643263399465198,0.031077957619615404,
ECU,2024Q3,empstat,4,36.29877184696674,0.031077957619615404,0.6532227965548572,
ECU,2024Q4,empstat,4,36.951994643521594,0.6532227965548572,-1.6399896439941344,
ECU,2025Q1,empstat,4,35.31200499952746,-1.6399896439941344,0.4741248556517448,
ECU,2025Q2,empstat,4,35.786129855179205,0.4741248556517448,-1.110417960828201,
ECU,2025Q3,empstat,4,34.675711894351004,-1.110417960828201,0.7040886108313344,
ECU,2025Q4,empstat,4,35.37980050518234,0.7040886108313344,-0.4809155742476392,
ECU,2026Q1,empstat,4,34.8988849309347,-0.4809155742476392,,
ECU,2021Q3,industrycat10,1,30.9325541046591,,0.5181928434422076,
ECU,2021Q4,industrycat10,1,31.450746948101308,0.5181928434422076,1.5575010750038807,
ECU,2022Q1,industrycat10,1,33.00824802310519,1.5575010750038807,-1.5208843796719442,
ECU,2022Q2,industrycat10,1,31.487363643433245,-1.5208843796719442,-0.29268289710836015,
ECU,2022Q3,industrycat10,1,31.194680746324885,-0.29268289710836015,-0.148786851504898,
ECU,2022Q4,industrycat10,1,31.045893894819987,-0.148786851504898,1.1799510074333277,
ECU,2023Q1,industrycat10,1,32.225844902253314,1.1799510074333277,-0.3509328934155498,
ECU,2023Q2,industrycat10,1,31.874912008837764,-0.3509328934155498,-1.6453711907122113,
ECU,2023Q3,industrycat10,1,30.229540818125553,-1.6453711907122113,2.296188710903987,
ECU,2023Q4,industrycat10,1,32.52572952902954,2.296188710903987,1.171799748962627,
ECU,2024Q1,industrycat10,1,33.69752927799217,1.171799748962627,-1.8988155680157135,
ECU,2024Q2,industrycat10,1,31.798713709976454,-1.8988155680157135,0.27298017473220426,
ECU,2024Q3,industrycat10,1,32.07169388470866,0.27298017473220426,0.21852006164546367,
ECU,2024Q4,industrycat10,1,32.29021394635412,0.21852006164546367,0.5759241639811137,
ECU,2025Q1,industrycat10,1,32.866138110335235,0.5759241639811137,-1.5145501194922062,
ECU,2025Q2,industrycat10,1,31.35158799084303,-1.5145501194922062,-0.6248563705281072,
ECU,2025Q3,industrycat10,1,30.726731620314922,-0.6248563705281072,3.69131032172411,
ECU,2025Q4,industrycat10,1,34.41804194203903,3.69131032172411,-2.129360588512206,level_shift
ECU,2026Q1,industrycat10,1,32.288681353526826,-2.129360588512206,,
ECU,2021Q3,industrycat10,10,11.896504669428149,,-0.16120962015255103,
ECU,2021Q4,industrycat10,10,11.735295049275598,-0.16120962015255103,0.09078855971247357,
ECU,2022Q1,industrycat10,10,11.826083608988071,0.09078855971247357,-0.16602445697066948,
ECU,2022Q2,industrycat10,10,11.660059152017402,-0.16602445697066948,-0.27153756404284657,
ECU,2022Q3,industrycat10,10,11.388521587974555,-0.27153756404284657,0.6218420979494397,
ECU,2022Q4,industrycat10,10,12.010363685923995,0.6218420979494397,0.38567351875359357,
ECU,2023Q1,industrycat10,10,12.396037204677588,0.38567351875359357,-0.1289507355695676,
ECU,2023Q2,industrycat10,10,12.26708646910802,-0.1289507355695676,-0.047347461189138684,
ECU,2023Q3,industrycat10,10,12.219739007918882,-0.047347461189138684,-0.2514846119481451,
ECU,2023Q4,industrycat10,10,11.968254395970737,-0.2514846119481451,-0.34097151435680395,
ECU,2024Q1,industrycat10,10,11.627282881613933,-0.34097151435680395,0.2541180601621331,
ECU,2024Q2,industrycat10,10,11.881400941776066,0.2541180601621331,0.7332302985091239,
ECU,2024Q3,industrycat10,10,12.61463124028519,0.7332302985091239,-1.2085458860046092,
ECU,2024Q4,industrycat10,10,11.406085354280581,-1.2085458860046092,0.1657292271916564,
ECU,2025Q1,industrycat10,10,11.571814581472237,0.1657292271916564,0.2354225362369391,
ECU,2025Q2,industrycat10,10,11.807237117709176,0.2354225362369391,0.1261280685148396,
ECU,2025Q3,industrycat10,10,11.933365186224016,0.1261280685148396,-0.04648170412549213,
ECU,2025Q4,industrycat10,10,11.886883482098524,-0.04648170412549213,-0.3802225205234908,
ECU,2026Q1,industrycat10,10,11.506660961575033,-0.3802225205234908,,
ECU,2021Q3,industrycat10,2,0.560624965982987,,-0.00845526831739074,
ECU,2021Q4,industrycat10,2,0.5521696976655962,-0.00845526831739074,-0.07017979817724396,
